transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
0,0,10.0,6.436426401298969,256.0,53.1301,53.1301,86.5
0,1,8.94427190999916,6.553301724819707,271.1084,63.4349,58.2825,85.99671843645129
0,2,8.94427190999916,6.720099461447427,276.1445,63.4349,60.0166,85.56742223670707
0,3,8.94427190999916,6.826596344299926,278.6625,63.4349,60.8797,84.26334507637183
0,4,8.94427190999916,6.810377181713138,280.1734,63.4349,61.3954,83.38104561560195
0,5,8.94427190999916,6.838055392952296,281.1806,63.4349,61.7381,83.51044875313208
0,6,8.94427190999916,6.915216379260521,281.9,63.4349,61.9823,83.0
0,7,8.94427190999916,6.894239776033033,282.4396,63.4349,62.1651,82.85028017064965
0,8,8.94427190999916,6.876596361002142,282.8593,63.4349,62.3071,82.98961471974218
0,9,8.94427190999916,6.923672141491055,283.195,63.4349,62.4205,83.0
0,10,8.94427190999916,6.933904776591307,283.4697,63.4349,62.5132,82.55851652581839
0,11,8.94427190999916,6.911023495202849,283.6986,63.4349,62.5903,82.0
0,12,8.94427190999916,6.904782831119841,283.8923,63.4349,62.6556,82.02843173797646
0,13,8.94427190999916,6.8492117250457465,284.0584,63.4349,62.7115,81.03794240094672
0,14,8.94427190999916,6.811457753995815,284.2023,63.4349,62.7599,80.0
0,15,8.94427190999916,6.778837522107625,284.3282,63.4349,62.8023,79.50261574829126
0,16,8.94427190999916,6.753126569514868,284.4392,63.4349,62.8396,79.49972404068393
0,17,8.94427190999916,6.735442608213589,284.538,63.4349,62.8728,79.0
0,18,8.94427190999916,6.697277315732085,284.6263,63.4349,62.9025,78.5
0,19,11.661903789690601,6.751808618033753,281.3709,59.0362,62.7091,78.5
0,20,11.661903789690601,6.803747462119521,278.4256,59.0362,62.534,78.0
0,21,11.661903789690601,6.788052497293161,275.748,59.0362,62.3748,77.5
0,22,11.661903789690601,6.809653108290385,273.3032,59.0362,62.2294,77.0
0,23,11.661903789690601,6.794477565517132,271.0621,59.0362,62.0961,76.45616758202485
0,24,11.661903789690601,6.675804116526018,269.0004,59.0362,61.9734,75.9325196875576
0,25,11.661903789690601,6.5030716782389915,267.5411,59.0362,62.2048,76.40808706669384
0,26,10.0,6.47813835979977,266.3324,53.1301,61.797,76.0
0,27,8.48528137423857,6.558883548083722,266.9517,45.0,61.0899,75.4332172054896
0,28,8.48528137423857,6.76620821644165,267.571,45.0,60.3742,74.93251254093119
0,29,8.48528137423857,6.865016429619392,268.1903,45.0,59.6507,75.03553845564427
0,30,8.48528137423857,6.902146451163357,268.8096,45.0,58.92,74.97263938635155
0,31,8.48528137423857,6.921825296892203,269.4289,45.0,58.1831,74.91396562074969
0,32,8.48528137423857,6.917877917045329,270.0482,45.0,57.4409,75.0
0,33,8.48528137423857,6.936041285313151,270.6675,45.0,56.6943,75.04276678608505
0,34,8.48528137423857,6.966829224077551,271.2868,45.0,55.9444,74.4834270145493
0,35,8.48528137423857,6.989757517213768,271.906,45.0,55.192,74.1721184712896
0,36,8.48528137423857,6.983994913736735,272.5253,45.0,54.4384,74.59531736537173
0,37,8.48528137423857,6.96423363303534,273.1446,45.0,53.6844,74.0
0,38,8.48528137423857,6.8739346734373585,273.7639,45.0,52.9311,73.50028011362403
0,39,8.48528137423857,6.768587317850985,274.3832,45.0,52.1796,73.0
0,40,8.48528137423857,6.663931023075319,275.0025,45.0,51.431,72.5
0,41,8.94427190999916,6.644357523684464,275.0025,63.4349,51.431,71.5
0,42,8.94427190999916,6.691737156690868,275.0025,63.4349,51.431,71.50166342696102
0,43,8.94427190999916,6.749213410251117,275.0025,63.4349,51.431,71.0
0,44,8.94427190999916,6.6774191361792115,277.6704,63.4349,51.6028,70.50440599000703
0,45,8.94427190999916,6.652711336494819,280.3384,63.4349,51.7753,70.45077577460629
0,46,8.94427190999916,6.644855765583585,283.0063,63.4349,51.9486,70.0
0,47,10.0,6.564224762180348,284.4656,36.8699,51.0527,69.5
0,48,8.48528137423857,6.616542285180537,287.7528,45.0,50.472,69.0
0,49,8.48528137423857,6.699176802593201,291.04,45.0,49.8926,68.5
0,50,8.48528137423857,6.8152688501986685,294.3273,45.0,49.315,67.5
0,51,8.48528137423857,6.910269075949413,296.1552,45.0,48.9772,67.0
0,52,8.48528137423857,6.931892532407653,296.1552,45.0,48.9772,66.5
0,53,8.48528137423857,6.7895942226269295,296.1552,45.0,48.9772,66.0
0,54,8.48528137423857,6.641744821798975,296.1552,45.0,48.9772,65.5
0,55,8.48528137423857,6.600273549758826,296.1552,45.0,48.9772,65.0
0,56,8.48528137423857,6.575871755070621,296.1552,45.0,48.9772,64.0
0,57,8.48528137423857,6.527877695323978,296.1552,45.0,48.9772,63.495601919097574
0,58,10.0,6.490033650752252,294.3273,36.8699,48.6517,63.0
0,59,10.0,6.616747777936949,292.4993,53.1301,48.9905,62.0606725303404
0,60,10.0,6.825964135082353,290.6713,53.1301,49.3294,61.66811829651125
0,61,10.0,6.921995398278865,288.8434,53.1301,49.6681,61.53721319065773
0,62,10.0,6.920602728418803,287.0154,53.1301,50.0068,61.0
0,63,10.0,6.946427823371478,285.1875,53.1301,50.3451,60.5
0,64,10.0,6.961612111627336,283.3595,53.1301,50.6831,60.0
0,65,10.0,6.98456808027517,281.5316,53.1301,51.0207,59.5
0,66,10.0,6.935990508136444,280.3229,53.1301,50.6083,59.0
0,67,10.0,6.8655950702066155,279.1142,53.1301,50.1991,58.437673889842365
0,68,10.0,6.7026979843939865,277.9056,53.1301,49.7933,58.0
0,69,10.0,6.613457117932678,276.6969,53.1301,49.391,57.912185971899916
0,70,8.48528137423857,6.581260181387852,277.3162,45.0,48.6612,57.29297403955903
0,71,8.48528137423857,6.435802235456465,277.9355,45.0,47.9387,56.97437964667899
